TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T01238,C2391,other,55,Mumbai,Books,4,3976,2023-07-05,Wallet,15904,July,Wednesday,41-60,0.680087004540937,1.046541977548437,1.5072105770582243
T01239,C1861,Female,52,Chennai,Beauty,5,3005,2023-11-19,Cash,15025,November,Sunday,41-60,0.48240644901116164,0.3596424715361398,1.353098447627978
T01240,C3549,Female,54,Lucknow,Fashion,1,2137,2023-02-24,Cash,2137,February,Friday,41-60,0.6141934860310119,-0.2543933381638335,-0.9065114773970676
T01241,C3579,other,29,Mumbai,Electronics,3,3264,2023-12-07,Card,9792,December,Thursday,26-40,-1.033144476717116,0.542862834107906,0.4356140638868184
T01242,C1815,other,42,Chennai,Groceries,4,3561,2023-12-18,Cash,14244,December,Monday,41-60,-0.17652873608808953,0.7529649487172287,1.2161683303526396
T01243,C2336,other,59,Ahmedabad,Furniture,4,3369,2023-11-21,Card,13476,November,Tuesday,41-60,0.9436610785806374,0.6171413594748383,1.081517459587646
T01244,C5458,other,42,Delhi,Books,1,903,2023-11-22,Card,903,November,Wednesday,41-60,-0.17652873608808953,-1.1273428648571135,-1.122864569225195
T01245,C8259,other,41,Bengaluru,Furniture,4,2240,2023-06-12,Wallet,8960,June,Monday,41-60,-0.24242225459801464,-0.18152964185150947,0.2897422872247422
T01246,C7947,Male,55,Jaipur,Beauty,3,2574,2023-09-15,Cash,7722,September,Friday,41-60,0.680087004540937,0.0547468102680655,0.07268788877804712
T01247,C8957,Female,59,Delhi,Books,5,4990,2023-10-02,UPI,24950,October,Monday,41-60,0.9436610785806374,1.7638603082348114,3.093215494949019
T01248,C8242,other,22,Chennai,Groceries,2,2645,2023-09-30,Cash,5290,September,Saturday,18-25,-1.4943991062865918,0.10497324170665778,-0.35370653531109864
T01249,C7785,Female,51,Chennai,Beauty,2,1519,2023-07-20,UPI,3038,July,Thursday,41-60,0.4165129305012365,-0.6915755160377777,-0.7485421615646991
T01250,C5475,other,34,Bengaluru,Sports,5,4719,2023-04-26,Card,23595,April,Wednesday,26-40,-0.7036768841674904,1.5721509713353958,2.8556478779092194
T01251,C4531,Male,42,Lucknow,Fashion,5,3670,2023-07-26,Wallet,18350,July,Wednesday,41-60,-0.17652873608808953,0.8300731321933774,1.936059574312357
T01252,C9394,Male,32,Chennai,Groceries,5,2741,2023-09-11,Card,13705,September,Monday,26-40,-0.8354639211873407,0.172885036327853,1.1216672635006455
T01253,C2864,Male,51,Chennai,Beauty,1,4836,2023-08-26,Card,4836,August,Saturday,41-60,0.4165129305012365,1.6549184710299776,-0.43330483651852963
T01254,C6655,Male,43,Chennai,Electronics,2,1240,2023-05-27,Cash,2480,May,Saturday,41-60,-0.1106352175781644,-0.8889441691556262,-0.8463744348548896
T01255,C8043,Female,40,Mumbai,Books,4,1734,2023-08-19,UPI,6936,August,Saturday,26-40,-0.30831577310793973,-0.5394813926673926,-0.06511886177050082
T01256,C2816,Male,70,Delhi,Groceries,1,2148,2023-03-22,UPI,2148,March,Wednesday,60+,1.6684897821898137,-0.24661177836348822,-0.9045828841960065
T01257,C5640,Female,40,Lucknow,Sports,3,1211,2023-04-01,UPI,3633,April,Saturday,26-40,-0.30831577310793973,-0.9094591904474456,-0.6442228020527576
T01258,C8972,other,49,Bengaluru,Fashion,5,3510,2023-07-24,Wallet,17550,July,Monday,41-60,0.28472589348138627,0.7168868078247187,1.7957982505988221
T01259,C9633,other,68,Lucknow,Furniture,4,4640,2023-05-28,Card,18560,May,Sunday,60+,1.5367027451699635,1.5162652236783707,1.97287817178716
T01260,C6053,Male,48,Bengaluru,Furniture,2,1734,2023-01-02,Card,3468,January,Monday,41-60,0.21883237497146119,-0.5394813926673926,-0.6731517000686741
T01261,C1744,Female,56,Ahmedabad,Furniture,4,2566,2023-09-30,UPI,10264,September,Saturday,41-60,0.745980523050862,0.04908749404963257,0.518368244877804
T01262,C4612,other,18,Kolkata,Furniture,1,2598,2023-06-21,UPI,2598,June,Wednesday,18-25,-1.7579731803262924,0.0717247589233643,-0.8256858896071432
T01263,C7475,other,50,Bengaluru,Groceries,4,801,2023-08-26,Card,3204,August,Saturday,41-60,0.3506194119913114,-1.1994991466421334,-0.7194379368941406
T01264,C1897,other,26,Chennai,Sports,5,2535,2023-12-02,UPI,12675,December,Saturday,26-40,-1.2308250322468914,0.02715764370320495,0.9410808092194693
T01265,C1125,other,46,Hyderabad,Sports,2,4742,2023-03-30,UPI,9484,March,Thursday,41-60,0.08704533795161094,1.5884215054633906,0.3816134542571075
T01266,C4349,Male,28,Ahmedabad,Furniture,2,3877,2023-12-16,Wallet,7754,December,Saturday,26-40,-1.099037995227041,0.9765079393453295,0.07829834172658852
T01267,C5938,Male,32,Bengaluru,Electronics,2,4571,2023-02-20,Cash,9142,February,Monday,26-40,-0.8354639211873407,1.4674536212943865,0.3216517383695714
T01268,C4460,Male,22,Jaipur,Books,2,1602,2023-07-16,UPI,3204,July,Sunday,18-25,-1.4943991062865918,-0.632860110271536,-0.7194379368941406
T01269,C3248,other,50,Mumbai,Furniture,1,3179,2023-10-25,Wallet,3179,October,Wednesday,41-60,0.3506194119913114,0.4827325992870561,-0.7238211032601886
T01270,C5186,Male,59,Kolkata,Books,1,3679,2023-12-01,Cash,3679,December,Friday,41-60,0.9436610785806374,0.8364398629391144,-0.6361577759392293
T01271,C5742,other,35,Delhi,Groceries,4,886,2023-08-03,Wallet,3544,August,Thursday,26-40,-0.6377833656575653,-1.1393689118212835,-0.6598268743158884
T01272,C6375,Male,31,Bengaluru,Sports,1,1235,2023-08-03,Wallet,1235,August,Thursday,26-40,-0.9013574396972658,-0.8924812417921468,-1.064656119884078
T01273,C2965,Male,27,Lucknow,Fashion,2,4413,2023-07-30,Card,8826,July,Sunday,26-40,-1.1649315137369662,1.3556821259803362,0.26624851550272516
T01274,C1126,Female,29,Bengaluru,Furniture,3,3720,2023-04-07,Card,11160,April,Friday,26-40,-1.033144476717116,0.8654438585585833,0.6754609274369628
T01275,C9149,Female,28,Ahmedabad,Beauty,4,2666,2023-11-22,Cash,10664,November,Wednesday,26-40,-1.099037995227041,0.11982894678004424,0.5884989067345713
T01276,C8055,other,41,Pune,Furniture,3,4227,2023-01-15,Cash,12681,January,Sunday,41-60,-0.24242225459801464,1.2241030239017705,0.9421327691473209
T01277,C3878,other,56,Pune,Electronics,2,3029,2023-11-13,Wallet,6058,November,Monday,41-60,0.745980523050862,0.3766204201914386,-0.21905566454610526
T01278,C3116,other,63,Hyderabad,Electronics,3,3936,2023-04-25,Cash,11808,April,Tuesday,60+,1.207235152620338,1.0182453964562725,0.789072599644926
T01279,C7229,Female,70,Ahmedabad,Sports,4,3001,2023-03-12,Card,12004,March,Sunday,60+,1.6684897821898137,0.35681281342692334,0.823436623954742
T01280,C9725,Male,25,Bengaluru,Groceries,1,3603,2023-11-09,Card,3603,November,Thursday,18-25,-1.2967185507568164,0.7826763588640016,-0.6494826016920151
T01281,C4770,Female,60,Hyderabad,Furniture,2,3921,2023-11-14,UPI,7842,November,Tuesday,41-60,1.0095545970905626,1.0076341785467107,0.09372708733507734
T01282,C9196,Male,32,Lucknow,Beauty,5,3544,2023-09-15,Card,17720,September,Friday,26-40,-0.8354639211873407,0.7409389017530588,1.8256037818879483
T01283,C6802,other,44,Kolkata,Fashion,4,3460,2023-02-11,UPI,13840,February,Saturday,41-60,-0.044741699068239285,0.6815160814595129,1.1453363618773045
T01284,C2180,Female,69,Mumbai,Beauty,1,3878,2023-11-03,UPI,3878,November,Friday,60+,1.6025962636798885,0.9772153538726337,-0.6012677716654875
T01285,C7505,other,39,Chennai,Beauty,3,326,2023-10-20,Wallet,978,October,Friday,26-40,-0.37420929161786487,-1.5355210471115888,-1.109715070127051
T01286,C1693,Male,64,Delhi,Beauty,2,4678,2023-07-29,Cash,9356,July,Saturday,60+,1.273128671130263,1.543146975715927,0.3591716424629419
T01287,C8147,Male,25,Mumbai,Fashion,5,316,2023-01-12,Card,1580,January,Thursday,18-25,-1.2967185507568164,-1.54259519238463,-1.0041684240326163
T01288,C1307,Female,48,Bengaluru,Furniture,5,3548,2023-06-16,UPI,17740,June,Friday,41-60,0.21883237497146119,0.7437685598622752,1.8291103149807868
T01289,C8532,Female,61,Ahmedabad,Sports,1,824,2023-11-09,Card,824,November,Thursday,60+,1.0754481156004876,-1.1832286125141387,-1.1367153749419066
T01290,C2275,Female,48,Pune,Beauty,3,1251,2023-05-08,Cash,3753,May,Monday,41-60,0.21883237497146119,-0.8811626093552809,-0.6231836034957273
T01291,C6129,other,48,Ahmedabad,Beauty,4,2577,2023-03-27,UPI,10308,March,Monday,41-60,0.21883237497146119,0.056869053849977855,0.5260826176820483
T01292,C8033,Male,31,Chennai,Sports,4,2087,2023-10-19,Cash,8348,October,Thursday,26-40,-0.9013574396972658,-0.28976406452903936,0.1824423745838881
T01293,C7626,Female,55,Ahmedabad,Electronics,5,4854,2023-11-17,Card,24270,November,Friday,41-60,0.680087004540937,1.6676519325214516,2.9739933697925145
T01294,C7843,other,28,Jaipur,Groceries,4,4295,2023-08-30,Card,17180,August,Wednesday,26-40,-1.099037995227041,1.2722072117584504,1.7309273883813123
T01295,C5743,other,59,Hyderabad,Furniture,2,3156,2023-12-17,UPI,6312,December,Sunday,41-60,0.9436610785806374,0.4664620651590614,-0.17452269426705794
T01296,C2887,other,44,Pune,Furniture,2,1142,2023-02-16,Card,2284,February,Thursday,41-60,-0.044741699068239285,-0.9582707928314296,-0.8807384591647056
T01297,C7636,Male,19,Pune,Electronics,3,4550,2023-07-09,Wallet,13650,July,Sunday,18-25,-1.6920796618163672,1.452597916221,1.1120242974953398
T01298,C1341,Female,33,Ahmedabad,Books,1,4733,2023-01-12,Wallet,4733,January,Thursday,26-40,-0.7695704026774156,1.5820547747176534,-0.4513634819466472
T01299,C6321,Female,20,Chennai,Furniture,3,2503,2023-11-04,UPI,7509,November,Saturday,18-25,-1.626186143306442,0.004520378829473216,0.035343311339318485
T01300,C3815,other,26,Bengaluru,Groceries,1,538,2023-12-01,Wallet,538,December,Friday,26-40,-1.2308250322468914,-1.3855491673231162,-1.1868587981694954
T01301,C8538,Female,54,Jaipur,Fashion,1,3316,2023-07-19,Wallet,3316,July,Wednesday,41-60,0.6141934860310119,0.5796483895277201,-0.6998013515742457
T01302,C6928,Male,55,Pune,Fashion,1,1131,2023-10-10,Card,1131,October,Tuesday,41-60,0.680087004540937,-0.9660523526317749,-1.0828900919668376
T01303,C2443,Female,28,Mumbai,Beauty,3,3400,2023-09-19,Wallet,10200,September,Tuesday,26-40,-1.099037995227041,0.6390712098212659,0.5071473389807212
T01304,C8155,other,26,Chennai,Groceries,5,148,2023-04-09,Wallet,740,April,Sunday,26-40,-1.2308250322468914,-1.6614408329717216,-1.1514428139318278
T01305,C2734,Male,58,Ahmedabad,Books,2,3891,2023-03-24,UPI,7782,March,Friday,41-60,0.8777675600707123,0.9864117427275872,0.08320748805656224
T01306,C4986,Female,50,Pune,Fashion,1,4343,2023-08-23,Card,4343,August,Wednesday,41-60,0.3506194119913114,1.306163109069048,-0.5197408772569955
T01307,C8138,Male,20,Kolkata,Sports,5,3870,2023-07-08,Cash,19350,July,Saturday,18-25,-1.626186143306442,0.9715560376542007,2.1113862289542755
T01308,C7560,Female,54,Jaipur,Furniture,3,545,2023-05-03,Cash,1635,May,Wednesday,41-60,0.6141934860310119,-1.3805972656319874,-0.9945254580273107
T01309,C9584,Male,27,Mumbai,Groceries,2,793,2023-03-31,Cash,1586,March,Friday,26-40,-1.1649315137369662,-1.2051584628605663,-1.0031164641047647
T01310,C2288,other,21,Delhi,Sports,3,548,2023-08-30,Cash,1644,August,Wednesday,18-25,-1.560292624796517,-1.378475022050075,-0.9929475181355335
T01311,C7484,other,28,Jaipur,Electronics,4,2313,2023-12-31,Cash,9252,December,Sunday,26-40,-1.099037995227041,-0.12988838135830896,0.3409376703801824
T01312,C6083,other,34,Kolkata,Sports,5,976,2023-04-13,Cash,4880,April,Thursday,26-40,-0.7036768841674904,-1.075701604363913,-0.4255904637142852
T01313,C6562,Male,29,Pune,Electronics,1,2831,2023-06-15,UPI,2831,June,Thursday,26-40,-1.033144476717116,0.2365523437852235,-0.7848347790755762
T01314,C4630,Male,51,Lucknow,Electronics,3,4968,2023-03-09,Cash,14904,March,Thursday,41-60,0.4165129305012365,1.748297188634121,1.3318839224163057
T01315,C6456,other,43,Chennai,Sports,1,897,2023-05-31,UPI,897,May,Wednesday,41-60,-0.1106352175781644,-1.1315873520209383,-1.1239165291530466
T01316,C3754,other,56,Kolkata,Electronics,5,2480,2023-02-03,Wallet,12400,February,Friday,41-60,0.745980523050862,-0.011750155298521468,0.8928659791929419
T01317,C2251,Male,54,Chennai,Sports,5,4732,2023-01-16,Wallet,23660,January,Monday,41-60,0.6141934860310119,1.5813473601903494,2.8670441104609443
T01318,C9363,Male,58,Chennai,Furniture,2,4044,2023-04-16,Card,8088,April,Sunday,41-60,0.8777675600707123,1.0946461654051172,0.1368574443769893
T01319,C2868,Male,19,Delhi,Furniture,4,2814,2023-10-23,Cash,11256,October,Monday,18-25,-1.6920796618163672,0.22452629682105352,0.6922922862825871
T01320,C9693,Male,64,Chennai,Electronics,4,598,2023-08-25,Cash,2392,August,Friday,60+,1.273128671130263,-1.343104295684869,-0.8618031804633784
T01321,C9355,Male,64,Lucknow,Furniture,3,1094,2023-08-24,UPI,3282,August,Thursday,60+,1.273128671130263,-0.9922266901420272,-0.7057624578320709
T01322,C4176,Female,60,Pune,Beauty,3,4889,2023-05-06,Card,14667,May,Saturday,41-60,1.0095545970905626,1.6924114409770956,1.290331505266171
T01323,C6724,Female,70,Ahmedabad,Beauty,2,4284,2023-12-17,Card,8568,December,Sunday,60+,1.6684897821898137,1.2644256519581052,0.22101423860511016
T01324,C6752,Female,36,Hyderabad,Sports,5,534,2023-11-05,Wallet,2670,November,Sunday,26-40,-0.5718898471476402,-1.3883788254323326,-0.8130623704729251
T01325,C3419,Male,23,Lucknow,Books,5,1779,2023-08-16,UPI,8895,August,Wednesday,18-25,-1.4285055877766668,-0.5076477389387073,0.2783460546730175
T01326,C4871,Male,31,Hyderabad,Groceries,5,4329,2023-05-04,Cash,21645,May,Thursday,26-40,-0.9013574396972658,1.2962593056867904,2.5137609013574784
T01327,C2684,Male,46,Jaipur,Groceries,2,1280,2023-04-01,UPI,2560,April,Saturday,41-60,0.08704533795161094,-0.8606475880634615,-0.8323483024835361
T01328,C3399,other,56,Kolkata,Groceries,1,4704,2023-08-25,Wallet,4704,August,Friday,41-60,0.745980523050862,1.5615397534258342,-0.4564479549312629
T01329,C5193,other,48,Bengaluru,Sports,4,4157,2023-09-14,Cash,16628,September,Thursday,41-60,0.21883237497146119,1.1745840069904823,1.6341470750189733
T01330,C4232,other,48,Kolkata,Electronics,1,1217,2023-11-25,UPI,1217,November,Saturday,41-60,0.21883237497146119,-0.9052147032836209,-1.0678119996676327
T01331,C3842,other,28,Jaipur,Books,5,1931,2023-02-26,Cash,9655,February,Sunday,26-40,-1.099037995227041,-0.40012073078848154,0.41159431220087556
T01332,C3504,Female,32,Mumbai,Sports,4,1367,2023-11-06,Cash,5468,November,Monday,26-40,-0.8354639211873407,-0.7991025241880033,-0.32249839078483716
T01333,C2234,Male,44,Mumbai,Electronics,3,2564,2023-06-19,UPI,7692,June,Monday,41-60,-0.044741699068239285,0.04767266499502434,0.06742808913878957
T01334,C3902,Female,56,Delhi,Electronics,2,2646,2023-03-23,Card,5292,March,Thursday,41-60,0.745980523050862,0.1056806562339619,-0.3533558820018148
T01335,C9095,Male,27,Mumbai,Beauty,3,152,2023-05-06,UPI,456,May,Saturday,26-40,-1.1649315137369662,-1.6586111748625052,-1.2012355838501325
T01336,C8601,Female,68,Pune,Beauty,2,4072,2023-08-25,Wallet,8144,August,Friday,60+,1.5367027451699635,1.1144537721696324,0.14667573703693673
T01337,C8354,other,55,Delhi,Furniture,4,1744,2023-02-05,Card,6976,February,Sunday,41-60,0.680087004540937,-0.5324072473943514,-0.05810579558482407
T01338,C6295,Female,70,Jaipur,Fashion,4,1039,2023-01-04,Cash,4156,January,Wednesday,60+,1.6684897821898137,-1.0311344891437537,-0.5525269616750342
T01339,C6179,Female,67,Delhi,Books,2,650,2023-01-17,Cash,1300,January,Tuesday,60+,1.4708092266600383,-1.3063187402650551,-1.0532598873323533
T01340,C3473,Male,29,Ahmedabad,Fashion,5,100,2023-12-16,Wallet,500,December,Saturday,26-40,-1.033144476717116,-1.6953967302823192,-1.1935212110458882
T01341,C8205,other,57,Kolkata,Books,3,1353,2023-12-13,Card,4059,December,Wednesday,41-60,0.8118740415607872,-0.809006327570261,-0.5695336471753003
T01342,C2118,Female,60,Hyderabad,Furniture,2,1091,2023-07-28,Cash,2182,July,Friday,41-60,1.0095545970905626,-0.9943489337239396,-0.8986217779381813
T01343,C8682,Male,50,Chennai,Electronics,1,4358,2023-09-24,Cash,4358,September,Sunday,41-60,0.3506194119913114,1.3167743269786096,-0.5171109774373667
T01344,C8245,other,34,Chennai,Electronics,5,893,2023-08-29,Cash,4465,August,Tuesday,26-40,-0.7036768841674904,-1.1344170101301547,-0.4983510253906814
T01345,C5961,other,28,Hyderabad,Furniture,3,2125,2023-07-17,Card,6375,July,Monday,26-40,-1.099037995227041,-0.2628823124914829,-0.1634771150246171
T01346,C5500,Male,64,Mumbai,Beauty,3,1773,2023-02-06,Wallet,5319,February,Monday,60+,1.273128671130263,-0.5118922261025319,-0.348622062326483
T01347,C1920,Male,61,Mumbai,Groceries,5,948,2023-08-02,UPI,4740,August,Wednesday,60+,1.0754481156004876,-1.0955092111284284,-0.45013619536415383
T01348,C6766,Male,39,Lucknow,Groceries,1,3980,2023-05-14,UPI,3980,May,Sunday,26-40,-0.37420929161786487,1.0493716356576537,-0.5833844528920119
T01349,C9312,other,47,Delhi,Sports,3,301,2023-10-03,Cash,903,October,Tuesday,41-60,0.15293885646153607,-1.5532064102941918,-1.122864569225195
T01350,C2215,Male,56,Mumbai,Beauty,5,4243,2023-03-03,Wallet,21215,March,Friday,41-60,0.745980523050862,1.2354216563386362,2.4383704398614534
T01351,C6085,Female,55,Lucknow,Furniture,4,3735,2023-11-07,Cash,14940,November,Tuesday,41-60,0.680087004540937,0.876055076468145,1.3381956819834149
T01352,C8565,Male,22,Hyderabad,Books,2,3300,2023-11-28,Card,6600,November,Tuesday,18-25,-1.4943991062865918,0.5683297570908542,-0.12402861773018542
T01353,C8404,Female,32,Lucknow,Beauty,4,555,2023-10-01,Card,2220,October,Sunday,26-40,-0.8354639211873407,-1.3735231203589462,-0.8919593650617884
T01354,C1616,Female,42,Delhi,Furniture,3,1097,2024-01-01,Cash,3291,January,Monday,41-60,-0.17652873608808953,-0.9901044465601149,-0.7041845179402937
T01355,C1932,Female,42,Delhi,Sports,4,2556,2023-01-13,Wallet,10224,January,Friday,41-60,-0.17652873608808953,0.0420133487765914,0.5113551786921272
T01356,C7041,Female,26,Delhi,Books,1,3414,2023-08-13,Wallet,3414,August,Sunday,26-40,-1.2308250322468914,0.6489750132035236,-0.6826193394193377
T01357,C5703,Male,24,Lucknow,Groceries,3,4062,2023-09-04,Cash,12186,September,Monday,18-25,-1.3626120692667416,1.1073796268965912,0.8553460750995713
T01358,C2257,other,19,Bengaluru,Groceries,2,1607,2023-01-31,Cash,3214,January,Tuesday,18-25,-1.6920796618163672,-0.6293230376350154,-0.7176846703477214
T01359,C2479,Female,30,Pune,Books,2,2024,2023-05-30,Wallet,4048,May,Tuesday,26-40,-0.9672509582071909,-0.3343311797491987,-0.5714622403763614
T01360,C9307,Male,51,Lucknow,Books,2,4578,2023-07-23,Wallet,9156,July,Sunday,41-60,0.4165129305012365,1.4724055229855153,0.3241063115345582
T01361,C7299,Female,50,Bengaluru,Fashion,1,2232,2023-01-21,Wallet,2232,January,Saturday,41-60,0.3506194119913114,-0.1871889580699424,-0.8898554452060854
T01362,C8581,Male,61,Delhi,Fashion,2,3697,2023-07-06,Wallet,7394,July,Thursday,60+,1.0754481156004876,0.8491733244305886,0.015180746055497858
T01363,C1672,Female,44,Bengaluru,Fashion,4,1109,2023-07-24,Card,4436,July,Monday,41-60,-0.044741699068239285,-0.9816154722324655,-0.503435498375297
T01364,C8368,other,70,Chennai,Electronics,4,3641,2023-09-19,Cash,14564,September,Tuesday,60+,1.6684897821898137,0.809558110901558,1.2722728598380535
T01365,C4084,Female,27,Chennai,Beauty,3,1298,2023-11-19,Cash,3894,November,Sunday,26-40,-1.1649315137369662,-0.8479141265719874,-0.5984625451912169
T01366,C6267,other,56,Ahmedabad,Sports,2,277,2023-11-29,Cash,554,November,Wednesday,41-60,0.745980523050862,-1.5701843589494906,-1.1840535716952245
T01367,C8792,other,24,Delhi,Groceries,1,1613,2023-08-14,UPI,1613,August,Monday,18-25,-1.3626120692667416,-0.6250785504711907,-0.9983826444294329
T01368,C9214,Male,29,Ahmedabad,Books,5,1260,2023-08-08,UPI,6300,August,Tuesday,26-40,-1.033144476717116,-0.8747958786095439,-0.17662661412276098
T01369,C3471,Female,48,Chennai,Beauty,4,2071,2023-03-05,Wallet,8284,March,Sunday,41-60,0.21883237497146119,-0.3010826969659052,0.17122146868680532
T01370,C2013,Female,57,Pune,Electronics,3,1498,2023-02-23,Card,4494,February,Thursday,41-60,0.8118740415607872,-0.7064312211111641,-0.49326655240606576
T01371,C8381,other,56,Kolkata,Furniture,4,4290,2023-03-16,UPI,17160,March,Thursday,41-60,0.745980523050862,1.2686701391219297,1.727420855288474
T01372,C2695,Female,20,Chennai,Sports,4,4578,2023-05-15,Cash,18312,May,Monday,18-25,-1.626186143306442,1.4724055229855153,1.9293971614359642
T01373,C6626,Male,68,Bengaluru,Electronics,3,1741,2023-10-24,UPI,5223,October,Tuesday,60+,1.5367027451699635,-0.5345294909762637,-0.36545342117210716
T01374,C2381,other,52,Delhi,Electronics,4,4000,2023-02-27,Card,16000,February,Monday,41-60,0.48240644901116164,1.063519926203736,1.5240419359038486
